Article PubMed ID [3],Article Title,Custom predicate,UMLS CUI,UMLS object label,Confidence
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0600359,Arteriosclerotic Dementia,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0393561,Subcortical Vascular Dementia,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0393560,"Vascular Dementia, Acute Onset",1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0270786,Binswanger Disease,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0011269,"Dementia, Vascular",1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0751071,Familial Dementia,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0497327,Dementia,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0338630,Senile Paranoid Dementia,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0949236,Pulse Pressure,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0871470,Systolic Pressure,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0428883,Diastolic blood pressure,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0005823,Blood Pressure,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0750901,"Alzheimer Disease, Early Onset",1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0750900,"Alzheimer's Disease, Focal Onset",1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0546126,Acute Confusional Senile Dementia,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0494463,"Alzheimer Disease, Late Onset",1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0276496,Familial Alzheimer Disease (FAD),1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0011265,Presenile dementia,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0002395,Alzheimer's Disease,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0028829,Octogenarians,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0028296,Nonagenarians,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0001792,Elderly (population group),1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0001795,"Aged, 80 and over",1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0007667,Centenarians,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0242444,Population at Risk,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0035648,risk factors,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0086418,Homo sapiens,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0086132,Depressive Symptoms,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0011570,Mental Depression,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0751071,Familial Dementia,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0497327,Dementia,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0338630,Senile Paranoid Dementia,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0338644,Delirium of Mixed Origin,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0154333,Subacute Delirium,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0011206,Delirium,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0009240,Cognition,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0231337,Senility,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0085759,Biological Aging,1
28779819,"Cognitive Issues: Decline, Delirium, Depression, Dementia.",HAS_MESH,C0001811,Aging,1
28778446,Family-based association analysis of NAV2 gene with the risk and age at onset of Alzheimer's disease.,HAS_MESH,C0206132,Age of Onset,1
